Firms_ID,YE,Category,Value
Firm 297,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",217.4828288
Firm 298,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 299,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",33.14009762
Firm 300,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",492.0929154
Firm 301,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 302,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 303,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 304,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 305,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1036.487456
Firm 306,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-0.277229852
Firm 307,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 308,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",21.69832898
Firm 309,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 310,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 311,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 312,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 313,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 314,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",54.0251026
Firm 315,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 316,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",134.6443431
Firm 317,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",328.3438646
Firm 318,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",46.23683458
Firm 319,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",20.35783784
Firm 320,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 321,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.340206613
Firm 322,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",499.9185635
Firm 323,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 324,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.073365352
Firm 325,2016YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",15.2790724
Firm 1,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",7.674468412
Firm 2,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",195.5299333
Firm 3,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 4,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",22.64014465
Firm 5,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",128.2289625
Firm 6,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",706.0871943
Firm 7,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 8,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.006574376
Firm 9,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",542.6085773
Firm 10,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",84.40055121
Firm 11,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",169.2771077
Firm 12,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",107.5306308
Firm 13,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 14,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",747.2426166
Firm 15,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 16,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 17,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3660.626302
Firm 18,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",699.2053469
Firm 19,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",423.045889
Firm 20,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 21,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-3.994229054
Firm 22,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3182.772159
Firm 23,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 24,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",64.0136197
Firm 25,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5191.832719
Firm 26,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",429.3569162
Firm 27,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.909329018
Firm 28,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",39.49020188
Firm 29,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",30.85255104
Firm 30,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",77.84090001
Firm 31,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.620112566
Firm 32,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",16.11154879
Firm 33,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.711561004
Firm 34,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5.246921412
Firm 35,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-2.591943872
Firm 36,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 37,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1295.355681
Firm 38,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",513.0340885
Firm 39,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 40,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",47.93622131
Firm 41,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",6.314133037
Firm 42,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",13.97158293
Firm 43,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 44,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-0.542012383
Firm 45,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 46,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.612229226
Firm 47,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",168.2265665
Firm 48,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 49,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",333.1030408
Firm 50,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-7.371118626
Firm 51,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",272.7218882
Firm 52,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3411.40186
Firm 53,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.824529841
Firm 54,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 55,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",35.11297816
Firm 56,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1037.449981
Firm 57,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 58,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",45.08056389
Firm 59,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",83.46831554
Firm 60,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",223.4070035
Firm 61,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",143.9151925
Firm 62,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 63,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",160.1822329
Firm 64,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",168.8199737
Firm 65,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 66,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 67,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 68,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.251690343
Firm 69,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",96.98903434
Firm 70,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 71,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 72,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",12.507051
Firm 73,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 74,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1819.997285
Firm 75,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",11.92425121
Firm 76,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",128.7886369
Firm 77,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 78,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 79,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",42.63990005
Firm 80,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",8.439135029
Firm 81,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2166.684421
Firm 82,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 83,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.362974862
Firm 84,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",40.99237171
Firm 85,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",173.15586
Firm 86,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",336.8687734
Firm 87,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",21.4793031
Firm 88,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-0.000563504
Firm 89,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",43.24049283
Firm 90,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 91,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",576.8796266
Firm 92,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",39.17269673
Firm 93,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 94,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-7.176367733
Firm 95,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 96,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1722.536275
Firm 97,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",66.82803855
Firm 98,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 99,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",437.8583376
Firm 100,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",762.7619142
Firm 101,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 102,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-4.712222985
Firm 103,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 104,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 105,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5322.067993
Firm 106,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.170969775
Firm 107,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",59.78067649
Firm 108,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.684826
Firm 109,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",10.16726325
Firm 110,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",599.7712921
Firm 111,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",31.19725239
Firm 112,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5953.618192
Firm 113,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-106.9853048
Firm 114,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.961766739
Firm 115,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",133.473549
Firm 116,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",265.8888444
Firm 117,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 118,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",532.265408
Firm 119,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 120,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 121,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",589.5435862
Firm 122,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.855103965
Firm 123,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 124,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 125,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 126,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 127,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3868.235964
Firm 128,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 129,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-34.90969987
Firm 130,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",18.46706306
Firm 131,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",524.790746
Firm 132,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",290.2444181
Firm 133,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 134,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 135,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",444.1940676
Firm 136,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 137,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",80.84237755
Firm 138,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 139,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.351257474
Firm 140,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 141,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.894640487
Firm 142,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",77.79755853
Firm 143,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 144,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",96.57925095
Firm 145,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",36.57985591
Firm 146,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",183.8745742
Firm 147,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 148,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 149,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 150,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 151,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",472.2261838
Firm 152,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 153,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 154,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",10.23650256
Firm 155,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.3627252
Firm 156,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.964263912
Firm 157,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.958197086
Firm 158,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2626.126595
Firm 159,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 160,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",557.6320717
Firm 161,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",280.689636
Firm 162,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",22.81077115
Firm 163,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1425.478803
Firm 164,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-9.113884467
Firm 165,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",526.8768182
Firm 166,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",49.61404895
Firm 167,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 168,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 169,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 170,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 171,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.562392011
Firm 172,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 173,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",20.65123009
Firm 174,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",117.0682034
Firm 175,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.163626188
Firm 176,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 177,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",89.35859377
Firm 178,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 179,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 180,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",88.62300697
Firm 181,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 182,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 183,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",257.623412
Firm 184,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 185,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",343.6409137
Firm 186,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",379.0977038
Firm 187,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",427.561543
Firm 188,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 189,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",480.1174396
Firm 190,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",184.9621022
Firm 191,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 192,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 193,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",121.2352608
Firm 194,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",152.8784224
Firm 195,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 196,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",466.9793298
Firm 197,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.77252717
Firm 198,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",652.9477389
Firm 199,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",48.74747781
Firm 200,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3697.856066
Firm 201,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",333.7879101
Firm 202,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",24.55678727
Firm 203,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-29.22248425
Firm 204,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",110.0707859
Firm 205,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",388.5290969
Firm 206,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",88.05327867
Firm 207,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5.580643421
Firm 208,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.319475897
Firm 209,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",117.1174519
Firm 210,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1019.365025
Firm 211,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 212,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",44.89871144
Firm 213,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",115.4093176
Firm 214,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",566.6791139
Firm 215,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",504.1009196
Firm 216,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9036.360118
Firm 217,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.08472304
Firm 218,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 219,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 220,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 221,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.092102901
Firm 222,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 223,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 224,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",29.10886355
Firm 225,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",714.7492645
Firm 226,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 227,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",116.2686695
Firm 228,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.224766994
Firm 229,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",74.65160121
Firm 230,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",283.3121025
Firm 231,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 232,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 233,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",32.81029851
Firm 234,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",473.0893721
Firm 235,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 236,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",727.7378871
