Firms_ID,variable,value
Firm 201,2018YE_SCR_(£m),5.257155234
Firm 202,2018YE_SCR_(£m),0
Firm 203,2018YE_SCR_(£m),647.7007877
Firm 204,2018YE_SCR_(£m),11.43199467
Firm 205,2018YE_SCR_(£m),2.439156277
Firm 206,2018YE_SCR_(£m),0
Firm 207,2018YE_SCR_(£m),0
Firm 208,2018YE_SCR_(£m),18.70165165
Firm 209,2018YE_SCR_(£m),2.628825779
Firm 210,2018YE_SCR_(£m),267.5872768
Firm 211,2018YE_SCR_(£m),127.4535274
Firm 212,2018YE_SCR_(£m),29.85263787
Firm 213,2018YE_SCR_(£m),343.842908
Firm 214,2018YE_SCR_(£m),6.659914467
Firm 215,2018YE_SCR_(£m),0
Firm 216,2018YE_SCR_(£m),0
Firm 217,2018YE_SCR_(£m),23.99939516
Firm 218,2018YE_SCR_(£m),204.4053462
Firm 219,2018YE_SCR_(£m),5.694351574
Firm 220,2018YE_SCR_(£m),11.43732485
Firm 221,2018YE_SCR_(£m),239.941392
Firm 222,2018YE_SCR_(£m),160.6527497
Firm 223,2018YE_SCR_(£m),16.59542526
Firm 224,2018YE_SCR_(£m),0.664762599
Firm 225,2018YE_SCR_(£m),12.9723284
Firm 226,2018YE_SCR_(£m),10.22143518
Firm 227,2018YE_SCR_(£m),173.009345
Firm 228,2018YE_SCR_(£m),13.79347797
Firm 229,2018YE_SCR_(£m),268.6083121
Firm 230,2018YE_SCR_(£m),14.76148658
Firm 231,2018YE_SCR_(£m),39.01784873
Firm 232,2018YE_SCR_(£m),0.270499228
Firm 233,2018YE_SCR_(£m),2.594973146
Firm 234,2018YE_SCR_(£m),1679.517917
Firm 235,2018YE_SCR_(£m),8.545103059
Firm 236,2018YE_SCR_(£m),79.73971365
Firm 237,2018YE_SCR_(£m),84.33618924
Firm 238,2018YE_SCR_(£m),1.263900062
Firm 239,2018YE_SCR_(£m),2.297346562
Firm 240,2018YE_SCR_(£m),71.20087816
Firm 241,2018YE_SCR_(£m),22.76774017
Firm 242,2018YE_SCR_(£m),220.2976876
Firm 243,2018YE_SCR_(£m),55.09759654
Firm 244,2018YE_SCR_(£m),10.11964685
Firm 245,2018YE_SCR_(£m),15.30073148
Firm 246,2018YE_SCR_(£m),109.2508488
Firm 247,2018YE_SCR_(£m),14.42349008
Firm 248,2018YE_SCR_(£m),5.491952664
Firm 249,2018YE_SCR_(£m),0
Firm 250,2018YE_SCR_(£m),9.677404514
Firm 251,2018YE_SCR_(£m),0
Firm 252,2018YE_SCR_(£m),0
Firm 253,2018YE_SCR_(£m),13.65017673
Firm 254,2018YE_SCR_(£m),36.32421498
Firm 255,2018YE_SCR_(£m),0
Firm 256,2018YE_SCR_(£m),29.66234248
Firm 257,2018YE_SCR_(£m),0
Firm 258,2018YE_SCR_(£m),23.58796964
Firm 259,2018YE_SCR_(£m),0
Firm 260,2018YE_SCR_(£m),87.90802553
Firm 261,2018YE_SCR_(£m),0
Firm 262,2018YE_SCR_(£m),108.8334855
Firm 263,2018YE_SCR_(£m),77.24681646
Firm 264,2018YE_SCR_(£m),114.3049032
Firm 265,2018YE_SCR_(£m),75.5864702
Firm 266,2018YE_SCR_(£m),366.7847387
Firm 267,2018YE_SCR_(£m),318.8210354
Firm 268,2018YE_SCR_(£m),113.2546928
Firm 269,2018YE_SCR_(£m),8.743382671
Firm 270,2018YE_SCR_(£m),0.514894308
Firm 271,2018YE_SCR_(£m),0.52110783
Firm 272,2018YE_SCR_(£m),808.8319214
Firm 273,2018YE_SCR_(£m),4.151091012
Firm 274,2018YE_SCR_(£m),6.420702722
Firm 275,2018YE_SCR_(£m),164.2263627
Firm 276,2018YE_SCR_(£m),270.3879019
Firm 277,2018YE_SCR_(£m),1.020120364
Firm 278,2018YE_SCR_(£m),0.34768527
Firm 279,2018YE_SCR_(£m),41.24753529
Firm 280,2018YE_SCR_(£m),107.9303469
Firm 281,2018YE_SCR_(£m),852.6344435
Firm 282,2018YE_SCR_(£m),8.748739516
Firm 283,2018YE_SCR_(£m),73.30373096
Firm 284,2018YE_SCR_(£m),229.2080701
Firm 285,2018YE_SCR_(£m),123.747023
Firm 286,2018YE_SCR_(£m),110.1673999
Firm 287,2018YE_SCR_(£m),43.31755463
Firm 288,2018YE_SCR_(£m),115.3201706
Firm 289,2018YE_SCR_(£m),2.938858554
Firm 290,2018YE_SCR_(£m),53.94608468
Firm 291,2018YE_SCR_(£m),0.049304849
Firm 292,2018YE_SCR_(£m),295.7971338
Firm 293,2018YE_SCR_(£m),0
Firm 294,2018YE_SCR_(£m),42.09340677
Firm 295,2018YE_SCR_(£m),3179.107958
Firm 296,2018YE_SCR_(£m),3.702838375
Firm 297,2018YE_SCR_(£m),11.2168881
Firm 298,2018YE_SCR_(£m),2580.836839
Firm 299,2018YE_SCR_(£m),57.29748304
Firm 300,2018YE_SCR_(£m),1.055882821
Firm 301,2018YE_SCR_(£m),1212.204054
Firm 302,2018YE_SCR_(£m),46.44018334
Firm 303,2018YE_SCR_(£m),5.224175786
Firm 304,2018YE_SCR_(£m),9.380460443
Firm 305,2018YE_SCR_(£m),48.42178359
Firm 306,2018YE_SCR_(£m),0.813863359
Firm 307,2018YE_SCR_(£m),9.73418367
Firm 308,2018YE_SCR_(£m),33.57100543
Firm 309,2018YE_SCR_(£m),90.41386626
Firm 310,2018YE_SCR_(£m),0
Firm 311,2018YE_SCR_(£m),7935.936281
Firm 312,2018YE_SCR_(£m),0.146162342
Firm 313,2018YE_SCR_(£m),106.3536133
Firm 314,2018YE_SCR_(£m),0.257356009
Firm 315,2018YE_SCR_(£m),58.72729641
Firm 316,2018YE_SCR_(£m),256.3753392
Firm 317,2018YE_SCR_(£m),137.3808227
Firm 318,2018YE_SCR_(£m),442.8413227
Firm 319,2018YE_SCR_(£m),0.152147023
Firm 320,2018YE_SCR_(£m),2.982147005
Firm 321,2018YE_SCR_(£m),62.22758792
Firm 322,2018YE_SCR_(£m),1329.471064
Firm 323,2018YE_SCR_(£m),5.332069151
Firm 324,2018YE_SCR_(£m),29.51797697
Firm 325,2018YE_SCR_(£m),256.8627234
Firm 1,2019YE_SCR_(£m),0
Firm 2,2019YE_SCR_(£m),8.146470726
Firm 3,2019YE_SCR_(£m),394.2959817
Firm 4,2019YE_SCR_(£m),17219.24608
Firm 5,2019YE_SCR_(£m),57.23178758
Firm 6,2019YE_SCR_(£m),3066.367918
Firm 7,2019YE_SCR_(£m),4106.815583
Firm 8,2019YE_SCR_(£m),0
Firm 9,2019YE_SCR_(£m),12.96593231
Firm 10,2019YE_SCR_(£m),2446.49315
Firm 11,2019YE_SCR_(£m),0
Firm 12,2019YE_SCR_(£m),1.075462374
Firm 13,2019YE_SCR_(£m),0.71173197
Firm 14,2019YE_SCR_(£m),8.140509558
Firm 15,2019YE_SCR_(£m),45.6883661
Firm 16,2019YE_SCR_(£m),0
Firm 17,2019YE_SCR_(£m),47.15404365
Firm 18,2019YE_SCR_(£m),0.376513308
Firm 19,2019YE_SCR_(£m),1316.642441
Firm 20,2019YE_SCR_(£m),2.342862015
Firm 21,2019YE_SCR_(£m),16.91883626
Firm 22,2019YE_SCR_(£m),103.6347185
Firm 23,2019YE_SCR_(£m),8.756916436
Firm 24,2019YE_SCR_(£m),0
Firm 25,2019YE_SCR_(£m),4.245324235
Firm 26,2019YE_SCR_(£m),2719.948271
Firm 27,2019YE_SCR_(£m),0
Firm 28,2019YE_SCR_(£m),193.9666706
Firm 29,2019YE_SCR_(£m),0
Firm 30,2019YE_SCR_(£m),2846.787579
Firm 31,2019YE_SCR_(£m),0
Firm 32,2019YE_SCR_(£m),0
Firm 33,2019YE_SCR_(£m),467.4545087
Firm 34,2019YE_SCR_(£m),6328.08622
Firm 35,2019YE_SCR_(£m),151.7059255
Firm 36,2019YE_SCR_(£m),3.250962657
Firm 37,2019YE_SCR_(£m),1.543189252
Firm 38,2019YE_SCR_(£m),0
Firm 39,2019YE_SCR_(£m),21.96398518
Firm 40,2019YE_SCR_(£m),350.1095027
Firm 41,2019YE_SCR_(£m),1.997363697
Firm 42,2019YE_SCR_(£m),68.34406172
Firm 43,2019YE_SCR_(£m),1.697776781
Firm 44,2019YE_SCR_(£m),3.261345217
Firm 45,2019YE_SCR_(£m),91.55969486
Firm 46,2019YE_SCR_(£m),4.025809945
Firm 47,2019YE_SCR_(£m),3.14546568
Firm 48,2019YE_SCR_(£m),73.68193327
Firm 49,2019YE_SCR_(£m),3.616324272
Firm 50,2019YE_SCR_(£m),0
Firm 51,2019YE_SCR_(£m),2.295038904
Firm 52,2019YE_SCR_(£m),3.192910727
Firm 53,2019YE_SCR_(£m),12.09772292
Firm 54,2019YE_SCR_(£m),187.9444786
Firm 55,2019YE_SCR_(£m),289.3656486
Firm 56,2019YE_SCR_(£m),0.56401655
Firm 57,2019YE_SCR_(£m),8.793379562
Firm 58,2019YE_SCR_(£m),102.2671808
Firm 59,2019YE_SCR_(£m),37.45488281
Firm 60,2019YE_SCR_(£m),0
Firm 61,2019YE_SCR_(£m),67.06006963
Firm 62,2019YE_SCR_(£m),96.49067871
Firm 63,2019YE_SCR_(£m),115.305173
Firm 64,2019YE_SCR_(£m),92.71161654
Firm 65,2019YE_SCR_(£m),0
Firm 66,2019YE_SCR_(£m),0
Firm 67,2019YE_SCR_(£m),0
Firm 68,2019YE_SCR_(£m),0
Firm 69,2019YE_SCR_(£m),15.72465895
Firm 70,2019YE_SCR_(£m),60.23032188
Firm 71,2019YE_SCR_(£m),0
Firm 72,2019YE_SCR_(£m),193.3003482
Firm 73,2019YE_SCR_(£m),2927.300994
Firm 74,2019YE_SCR_(£m),254.6284386
Firm 75,2019YE_SCR_(£m),28.6612215
Firm 76,2019YE_SCR_(£m),1221.788606
Firm 77,2019YE_SCR_(£m),2.399470858
Firm 78,2019YE_SCR_(£m),181.5103027
Firm 79,2019YE_SCR_(£m),0
Firm 80,2019YE_SCR_(£m),254.6181929
Firm 81,2019YE_SCR_(£m),0.742954711
Firm 82,2019YE_SCR_(£m),277.3054179
Firm 83,2019YE_SCR_(£m),23.70191643
Firm 84,2019YE_SCR_(£m),1.44328228
Firm 85,2019YE_SCR_(£m),13.65230864
Firm 86,2019YE_SCR_(£m),18.94465453
Firm 87,2019YE_SCR_(£m),91.46482731
Firm 88,2019YE_SCR_(£m),6.683973593
Firm 89,2019YE_SCR_(£m),149.989535
Firm 90,2019YE_SCR_(£m),51.87687991
Firm 91,2019YE_SCR_(£m),0
Firm 92,2019YE_SCR_(£m),51.68374046
Firm 93,2019YE_SCR_(£m),23.32505975
Firm 94,2019YE_SCR_(£m),0.895407942
Firm 95,2019YE_SCR_(£m),0
Firm 96,2019YE_SCR_(£m),0
Firm 97,2019YE_SCR_(£m),16.36736127
Firm 98,2019YE_SCR_(£m),2.989305399
Firm 99,2019YE_SCR_(£m),245.5646534
Firm 100,2019YE_SCR_(£m),36.47065559
Firm 101,2019YE_SCR_(£m),4974.308906
Firm 102,2019YE_SCR_(£m),0
Firm 103,2019YE_SCR_(£m),0.965601244
Firm 104,2019YE_SCR_(£m),9.928426529
Firm 105,2019YE_SCR_(£m),9390.562212
Firm 106,2019YE_SCR_(£m),197.8513072
Firm 107,2019YE_SCR_(£m),1237.623591
Firm 108,2019YE_SCR_(£m),1.631395467
Firm 109,2019YE_SCR_(£m),85.40204406
Firm 110,2019YE_SCR_(£m),0
Firm 111,2019YE_SCR_(£m),0
Firm 112,2019YE_SCR_(£m),0
Firm 113,2019YE_SCR_(£m),110.8044401
Firm 114,2019YE_SCR_(£m),41.22227947
Firm 115,2019YE_SCR_(£m),61.96122745
Firm 116,2019YE_SCR_(£m),0
Firm 117,2019YE_SCR_(£m),0
Firm 118,2019YE_SCR_(£m),4.829233427
Firm 119,2019YE_SCR_(£m),0
Firm 120,2019YE_SCR_(£m),1174.045479
Firm 121,2019YE_SCR_(£m),5.174738149
Firm 122,2019YE_SCR_(£m),4.133834266
Firm 123,2019YE_SCR_(£m),23.03479457
Firm 124,2019YE_SCR_(£m),35.44214864
Firm 125,2019YE_SCR_(£m),0.9829638
Firm 126,2019YE_SCR_(£m),5.436317766
Firm 127,2019YE_SCR_(£m),9.63584E-07
Firm 128,2019YE_SCR_(£m),0
Firm 129,2019YE_SCR_(£m),10.51887376
Firm 130,2019YE_SCR_(£m),4.192969316
Firm 131,2019YE_SCR_(£m),0
Firm 132,2019YE_SCR_(£m),0
Firm 133,2019YE_SCR_(£m),8.436179847
Firm 134,2019YE_SCR_(£m),1198.428711
Firm 135,2019YE_SCR_(£m),8.317043076
Firm 136,2019YE_SCR_(£m),3.972090779
Firm 137,2019YE_SCR_(£m),48.13554868
Firm 138,2019YE_SCR_(£m),0
Firm 139,2019YE_SCR_(£m),239.5506891
Firm 140,2019YE_SCR_(£m),0
Firm 141,2019YE_SCR_(£m),112.801596
Firm 142,2019YE_SCR_(£m),0
Firm 143,2019YE_SCR_(£m),1.943256137
Firm 144,2019YE_SCR_(£m),17.94777708
Firm 145,2019YE_SCR_(£m),1.376281665
Firm 146,2019YE_SCR_(£m),2.332039591
Firm 147,2019YE_SCR_(£m),2.700279387
Firm 148,2019YE_SCR_(£m),79.77068882
Firm 149,2019YE_SCR_(£m),10.85328605
Firm 150,2019YE_SCR_(£m),915.1787106
Firm 151,2019YE_SCR_(£m),1409.125498
Firm 152,2019YE_SCR_(£m),30.0419432
Firm 153,2019YE_SCR_(£m),0
Firm 154,2019YE_SCR_(£m),0
Firm 155,2019YE_SCR_(£m),54.52174169
Firm 156,2019YE_SCR_(£m),491.2105957
Firm 157,2019YE_SCR_(£m),14.57902592
Firm 158,2019YE_SCR_(£m),231.1156815
Firm 159,2019YE_SCR_(£m),64.61128205
Firm 160,2019YE_SCR_(£m),0
Firm 161,2019YE_SCR_(£m),14.09705119
Firm 162,2019YE_SCR_(£m),0
Firm 163,2019YE_SCR_(£m),0.338962262
Firm 164,2019YE_SCR_(£m),45.19964299
Firm 165,2019YE_SCR_(£m),118.7949679
Firm 166,2019YE_SCR_(£m),11.35327211
Firm 167,2019YE_SCR_(£m),1.940165852
Firm 168,2019YE_SCR_(£m),0.205513341
Firm 169,2019YE_SCR_(£m),0
Firm 170,2019YE_SCR_(£m),9.516803051
Firm 171,2019YE_SCR_(£m),28.12284814
Firm 172,2019YE_SCR_(£m),4.20996596
Firm 173,2019YE_SCR_(£m),11.46439292
Firm 174,2019YE_SCR_(£m),18.53182818
Firm 175,2019YE_SCR_(£m),96.21638398
Firm 176,2019YE_SCR_(£m),0
Firm 177,2019YE_SCR_(£m),0.69681748
Firm 178,2019YE_SCR_(£m),5.577522618
Firm 179,2019YE_SCR_(£m),0
Firm 180,2019YE_SCR_(£m),26.33998378
Firm 181,2019YE_SCR_(£m),87.30700646
Firm 182,2019YE_SCR_(£m),455.0129786
Firm 183,2019YE_SCR_(£m),48.61072988
Firm 184,2019YE_SCR_(£m),105.1933064
Firm 185,2019YE_SCR_(£m),2.100739276
Firm 186,2019YE_SCR_(£m),4.806004089
Firm 187,2019YE_SCR_(£m),0
Firm 188,2019YE_SCR_(£m),2458.332836
Firm 189,2019YE_SCR_(£m),9.872642563
Firm 190,2019YE_SCR_(£m),0.777412643
Firm 191,2019YE_SCR_(£m),0
Firm 192,2019YE_SCR_(£m),200.3865063
Firm 193,2019YE_SCR_(£m),57.42857247
Firm 194,2019YE_SCR_(£m),13.39270273
Firm 195,2019YE_SCR_(£m),12.86276712
Firm 196,2019YE_SCR_(£m),8.189190615
Firm 197,2019YE_SCR_(£m),37.11637845
Firm 198,2019YE_SCR_(£m),0
Firm 199,2019YE_SCR_(£m),2819.087473
Firm 200,2019YE_SCR_(£m),3.80655514
Firm 201,2019YE_SCR_(£m),5.172577914
Firm 202,2019YE_SCR_(£m),0
Firm 203,2019YE_SCR_(£m),564.8729094
Firm 204,2019YE_SCR_(£m),10.24244691
Firm 205,2019YE_SCR_(£m),2.005536524
Firm 206,2019YE_SCR_(£m),0
Firm 207,2019YE_SCR_(£m),0
Firm 208,2019YE_SCR_(£m),19.4681066
Firm 209,2019YE_SCR_(£m),2.023718153
Firm 210,2019YE_SCR_(£m),342.3613952
Firm 211,2019YE_SCR_(£m),124.230441
Firm 212,2019YE_SCR_(£m),32.41332176
Firm 213,2019YE_SCR_(£m),199.9656299
Firm 214,2019YE_SCR_(£m),8.187634471
Firm 215,2019YE_SCR_(£m),0
Firm 216,2019YE_SCR_(£m),0
Firm 217,2019YE_SCR_(£m),0
Firm 218,2019YE_SCR_(£m),0
Firm 219,2019YE_SCR_(£m),5.181997403
Firm 220,2019YE_SCR_(£m),12.36967524
Firm 221,2019YE_SCR_(£m),238.0923037
Firm 222,2019YE_SCR_(£m),154.8828902
Firm 223,2019YE_SCR_(£m),19.83211922
Firm 224,2019YE_SCR_(£m),0.627977561
Firm 225,2019YE_SCR_(£m),0
Firm 226,2019YE_SCR_(£m),10.12229182
Firm 227,2019YE_SCR_(£m),129.748019
Firm 228,2019YE_SCR_(£m),17.66817494
Firm 229,2019YE_SCR_(£m),276.5336931
Firm 230,2019YE_SCR_(£m),11.62753457
Firm 231,2019YE_SCR_(£m),45.08825268
Firm 232,2019YE_SCR_(£m),0.275095523
Firm 233,2019YE_SCR_(£m),3.305979367
Firm 234,2019YE_SCR_(£m),1664.109568
Firm 235,2019YE_SCR_(£m),8.877155014
Firm 236,2019YE_SCR_(£m),67.26774435
Firm 237,2019YE_SCR_(£m),162.4349914
Firm 238,2019YE_SCR_(£m),1.247689354
Firm 239,2019YE_SCR_(£m),1.766980522
Firm 240,2019YE_SCR_(£m),69.29333033
Firm 241,2019YE_SCR_(£m),32.03536702
Firm 242,2019YE_SCR_(£m),204.296132
Firm 243,2019YE_SCR_(£m),81.77051643
Firm 244,2019YE_SCR_(£m),10.65423651
Firm 245,2019YE_SCR_(£m),15.39438232
Firm 246,2019YE_SCR_(£m),117.6873878
Firm 247,2019YE_SCR_(£m),10.39854179
Firm 248,2019YE_SCR_(£m),6.67984672
Firm 249,2019YE_SCR_(£m),42.13493009
Firm 250,2019YE_SCR_(£m),10.88363581
Firm 251,2019YE_SCR_(£m),0
Firm 252,2019YE_SCR_(£m),0
Firm 253,2019YE_SCR_(£m),13.77551325
Firm 254,2019YE_SCR_(£m),50.26158063
Firm 255,2019YE_SCR_(£m),0
Firm 256,2019YE_SCR_(£m),28.10426023
Firm 257,2019YE_SCR_(£m),0
Firm 258,2019YE_SCR_(£m),27.07494147
Firm 259,2019YE_SCR_(£m),0
Firm 260,2019YE_SCR_(£m),80.61182456
Firm 261,2019YE_SCR_(£m),0
Firm 262,2019YE_SCR_(£m),111.6622191
Firm 263,2019YE_SCR_(£m),74.01418525
Firm 264,2019YE_SCR_(£m),100.6153951
Firm 265,2019YE_SCR_(£m),87.36721634
Firm 266,2019YE_SCR_(£m),361.8727284
Firm 267,2019YE_SCR_(£m),0
Firm 268,2019YE_SCR_(£m),0
Firm 269,2019YE_SCR_(£m),8.108180054
Firm 270,2019YE_SCR_(£m),0.357301827
Firm 271,2019YE_SCR_(£m),0.356297543
Firm 272,2019YE_SCR_(£m),875.4530598
Firm 273,2019YE_SCR_(£m),4.01697669
Firm 274,2019YE_SCR_(£m),3.804511718
Firm 275,2019YE_SCR_(£m),129.46498
Firm 276,2019YE_SCR_(£m),277.8366558
Firm 277,2019YE_SCR_(£m),1.086897699
Firm 278,2019YE_SCR_(£m),0.352298064
Firm 279,2019YE_SCR_(£m),27.31849933
Firm 280,2019YE_SCR_(£m),139.6440811
Firm 281,2019YE_SCR_(£m),666.9306498
Firm 282,2019YE_SCR_(£m),3.68089088
Firm 283,2019YE_SCR_(£m),77.49284545
Firm 284,2019YE_SCR_(£m),205.9375399
Firm 285,2019YE_SCR_(£m),114.2130204
Firm 286,2019YE_SCR_(£m),129.1043981
Firm 287,2019YE_SCR_(£m),44.42104851
Firm 288,2019YE_SCR_(£m),137.4870415
Firm 289,2019YE_SCR_(£m),1.26816423
Firm 290,2019YE_SCR_(£m),44.56136895
Firm 291,2019YE_SCR_(£m),0.028462633
Firm 292,2019YE_SCR_(£m),339.2207943
Firm 293,2019YE_SCR_(£m),0
Firm 294,2019YE_SCR_(£m),38.19119703
Firm 295,2019YE_SCR_(£m),3477.24112
Firm 296,2019YE_SCR_(£m),4.162606092
Firm 297,2019YE_SCR_(£m),12.55049784
Firm 298,2019YE_SCR_(£m),2800.241329
Firm 299,2019YE_SCR_(£m),56.85160851
Firm 300,2019YE_SCR_(£m),1.132852947
Firm 301,2019YE_SCR_(£m),1106.136625
Firm 302,2019YE_SCR_(£m),44.41597474
Firm 303,2019YE_SCR_(£m),4.194354278
Firm 304,2019YE_SCR_(£m),12.13623258
Firm 305,2019YE_SCR_(£m),46.08767237
Firm 306,2019YE_SCR_(£m),0.598588142
Firm 307,2019YE_SCR_(£m),10.02902873
Firm 308,2019YE_SCR_(£m),26.57380146
Firm 309,2019YE_SCR_(£m),108.9878604
Firm 310,2019YE_SCR_(£m),0
Firm 311,2019YE_SCR_(£m),7918.799911
Firm 312,2019YE_SCR_(£m),0.133894793
Firm 313,2019YE_SCR_(£m),99.26441893
Firm 314,2019YE_SCR_(£m),0
Firm 315,2019YE_SCR_(£m),57.28677107
Firm 316,2019YE_SCR_(£m),241.9412961
Firm 317,2019YE_SCR_(£m),167.075293
Firm 318,2019YE_SCR_(£m),393.4147612
Firm 319,2019YE_SCR_(£m),0.123708768
Firm 320,2019YE_SCR_(£m),3.00915492
Firm 321,2019YE_SCR_(£m),51.83094165
Firm 322,2019YE_SCR_(£m),1399.098954
Firm 323,2019YE_SCR_(£m),1.55137024
Firm 324,2019YE_SCR_(£m),29.95493489
Firm 325,2019YE_SCR_(£m),240.2958971
Firm 1,2020YE_SCR_(£m),0
Firm 2,2020YE_SCR_(£m),7.324577222
Firm 3,2020YE_SCR_(£m),400.69954
Firm 4,2020YE_SCR_(£m),19600.26214
Firm 5,2020YE_SCR_(£m),66.2308119
Firm 6,2020YE_SCR_(£m),3281.203179
Firm 7,2020YE_SCR_(£m),4497.938625
Firm 8,2020YE_SCR_(£m),0
Firm 9,2020YE_SCR_(£m),11.00287271
Firm 10,2020YE_SCR_(£m),2880.316429
Firm 11,2020YE_SCR_(£m),0
Firm 12,2020YE_SCR_(£m),1.050221466
Firm 13,2020YE_SCR_(£m),0.742772636
Firm 14,2020YE_SCR_(£m),8.858271527
Firm 15,2020YE_SCR_(£m),40.45434028
Firm 16,2020YE_SCR_(£m),0
Firm 17,2020YE_SCR_(£m),0
Firm 18,2020YE_SCR_(£m),0
Firm 19,2020YE_SCR_(£m),1316.647055
Firm 20,2020YE_SCR_(£m),1.863189244
Firm 21,2020YE_SCR_(£m),19.41360238
Firm 22,2020YE_SCR_(£m),98.5584291
Firm 23,2020YE_SCR_(£m),6.846172244
Firm 24,2020YE_SCR_(£m),0
Firm 25,2020YE_SCR_(£m),4.546745471
Firm 26,2020YE_SCR_(£m),2369.903562
Firm 27,2020YE_SCR_(£m),0
Firm 28,2020YE_SCR_(£m),178.8017396
Firm 29,2020YE_SCR_(£m),0
Firm 30,2020YE_SCR_(£m),4105.895927
Firm 31,2020YE_SCR_(£m),0
Firm 32,2020YE_SCR_(£m),0
Firm 33,2020YE_SCR_(£m),2.610525097
Firm 34,2020YE_SCR_(£m),6443.117305
Firm 35,2020YE_SCR_(£m),149.5352144
Firm 36,2020YE_SCR_(£m),2.610883645
Firm 37,2020YE_SCR_(£m),2.351731341
Firm 38,2020YE_SCR_(£m),0
Firm 39,2020YE_SCR_(£m),22.72872785
Firm 40,2020YE_SCR_(£m),361.0375983
Firm 41,2020YE_SCR_(£m),1.990100268
Firm 42,2020YE_SCR_(£m),61.28667112
Firm 43,2020YE_SCR_(£m),1.556984671
Firm 44,2020YE_SCR_(£m),0
Firm 45,2020YE_SCR_(£m),102.6262043
Firm 46,2020YE_SCR_(£m),3.936603796
Firm 47,2020YE_SCR_(£m),3.612202888
Firm 48,2020YE_SCR_(£m),64.66512192
Firm 49,2020YE_SCR_(£m),3.880951852
Firm 50,2020YE_SCR_(£m),0
Firm 51,2020YE_SCR_(£m),2.950114103
Firm 52,2020YE_SCR_(£m),5.59113446
Firm 53,2020YE_SCR_(£m),19.19943887
Firm 54,2020YE_SCR_(£m),0
Firm 55,2020YE_SCR_(£m),305.175785
Firm 56,2020YE_SCR_(£m),0.613515126
Firm 57,2020YE_SCR_(£m),9.927983692
Firm 58,2020YE_SCR_(£m),109.0789001
Firm 59,2020YE_SCR_(£m),43.45209434
Firm 60,2020YE_SCR_(£m),0
Firm 61,2020YE_SCR_(£m),61.84535728
Firm 62,2020YE_SCR_(£m),76.89190399
Firm 63,2020YE_SCR_(£m),102.7038337
Firm 64,2020YE_SCR_(£m),0
Firm 65,2020YE_SCR_(£m),0
Firm 66,2020YE_SCR_(£m),0
Firm 67,2020YE_SCR_(£m),0
Firm 68,2020YE_SCR_(£m),0
Firm 69,2020YE_SCR_(£m),16.3175182
Firm 70,2020YE_SCR_(£m),61.62292146
Firm 71,2020YE_SCR_(£m),0
Firm 72,2020YE_SCR_(£m),179.3880097
Firm 73,2020YE_SCR_(£m),3490.682633
Firm 74,2020YE_SCR_(£m),253.1558193
Firm 75,2020YE_SCR_(£m),31.19853087
Firm 76,2020YE_SCR_(£m),1311.388906
Firm 77,2020YE_SCR_(£m),4.118763108
Firm 78,2020YE_SCR_(£m),161.1398636
Firm 79,2020YE_SCR_(£m),0
Firm 80,2020YE_SCR_(£m),231.4220082
Firm 81,2020YE_SCR_(£m),1.012305233
Firm 82,2020YE_SCR_(£m),335.70835
Firm 83,2020YE_SCR_(£m),23.84491904
Firm 84,2020YE_SCR_(£m),0
Firm 85,2020YE_SCR_(£m),13.32672561
Firm 86,2020YE_SCR_(£m),16.2666855
Firm 87,2020YE_SCR_(£m),98.60237322
Firm 88,2020YE_SCR_(£m),7.103222431
Firm 89,2020YE_SCR_(£m),166.6869794
Firm 90,2020YE_SCR_(£m),44.12650135
Firm 91,2020YE_SCR_(£m),0
Firm 92,2020YE_SCR_(£m),59.52270147
Firm 93,2020YE_SCR_(£m),19.19438582
Firm 94,2020YE_SCR_(£m),0.867873457
Firm 95,2020YE_SCR_(£m),0
Firm 96,2020YE_SCR_(£m),0
Firm 97,2020YE_SCR_(£m),22.20281645
Firm 98,2020YE_SCR_(£m),2.550881355
Firm 99,2020YE_SCR_(£m),281.4739911
Firm 100,2020YE_SCR_(£m),37.05331086
Firm 101,2020YE_SCR_(£m),0
Firm 102,2020YE_SCR_(£m),0
Firm 103,2020YE_SCR_(£m),1.103769958
Firm 104,2020YE_SCR_(£m),3.636287367
Firm 105,2020YE_SCR_(£m),9637.507832
Firm 106,2020YE_SCR_(£m),0
Firm 107,2020YE_SCR_(£m),1252.280461
Firm 108,2020YE_SCR_(£m),1.666357753
Firm 109,2020YE_SCR_(£m),100.0996784
Firm 110,2020YE_SCR_(£m),0
Firm 111,2020YE_SCR_(£m),0
Firm 112,2020YE_SCR_(£m),0
Firm 113,2020YE_SCR_(£m),109.0992328
Firm 114,2020YE_SCR_(£m),42.44689538
Firm 115,2020YE_SCR_(£m),57.35403993
Firm 116,2020YE_SCR_(£m),0
Firm 117,2020YE_SCR_(£m),0
Firm 118,2020YE_SCR_(£m),4.467318846
Firm 119,2020YE_SCR_(£m),0
Firm 120,2020YE_SCR_(£m),983.2829995
Firm 121,2020YE_SCR_(£m),0
Firm 122,2020YE_SCR_(£m),4.078803531
Firm 123,2020YE_SCR_(£m),17.11117978
Firm 124,2020YE_SCR_(£m),0
Firm 125,2020YE_SCR_(£m),3.920912499
Firm 126,2020YE_SCR_(£m),4.42383779
Firm 127,2020YE_SCR_(£m),9.63584E-07
Firm 128,2020YE_SCR_(£m),0
